12.7 0.0661190101865395
12.8 0.0627946387648204
12.9 0.0595284070934305
13 0.0563180121754607
13.1 0.0531611147172074
13.2 0.0500553407493277
13.3 0.0469982819002192
13.4 0.0439874986658003
13.5 0.0410205199756087
13.6 0.0380948441650001
13.7 0.0352079405541328
13.8 0.0323572494495465
13.9 0.0295401810577115
14 0.0267541157069056
14.1 0.0239964048832926
14.2 0.0212643689233724
14.3 0.0185552963709129
14.4 0.0158664444681066
14.5 0.0131950381325824
14.6 0.0105382663996055
14.7 0.00789328189468274
14.8 0.00525719954013996
14.9 0.00262709449165474


